t, q1, q2, q3, q4, q5, q6, q_box_x, q_box_y, q_box_phi, v1, v2, v3, v4, v5, v6, v_box_x, v_box_y, v_box_phi, q1_noisy, q2_noisy, q3_noisy, q4_noisy, q5_noisy, q6_noisy, q_box_x_noisy, q_box_y_noisy, q_box_phi_noisy, v1_noisy, v2_noisy, v3_noisy, v4_noisy, v5_noisy, v6_noisy, v_box_x_noisy, v_box_y_noisy, v_box_phi_noisy, q1_filtered, q2_filtered, q3_filtered, q4_filtered, q5_filtered, q6_filtered, q_box_x_filtered, q_box_y_filtered, q_box_phi_filtered, v1_filtered, v2_filtered, v3_filtered, v4_filtered, v5_filtered, v6_filtered, v_box_x_filtered, v_box_y_filtered, v_box_phi_filtered, tau_1, tau_2, tau_3, tau_4, tau_5, tau_6, lambda_1, lambda_2, lambda_3, lambda_4, lambda_5, lambda_6, lambda_7, lambda_8, ref_box_x, ref_box_y, ref_box_phi, ref_box_vx, ref_box_vy, ref_box_vphi
2.460000038146972656e+00, 1.275475788116455078e+01, -1.357643795013427734e+01, 1.400036096572875977e+00, -3.209609687328338623e-01, 5.003369331359863281e+00, -3.925706863403320312e+00, 5.789104700088500977e-01, 2.738167941570281982e-01, 5.432300567626953125e-01, 1.665903663635253906e+01, -3.144397163391113281e+01, 1.521240615844726562e+01, -2.134229898452758789e+00, 5.776078224182128906e+00, -3.035494565963745117e+00, 1.122997775673866272e-01, -2.772383019328117371e-02, -4.089818000793457031e-01, 1.275475788116455078e+01, -1.357643795013427734e+01, 1.400036096572875977e+00, -3.209609687328338623e-01, 5.003369331359863281e+00, -3.925706863403320312e+00, 5.789104700088500977e-01, 2.738167941570281982e-01, 5.432300567626953125e-01, 1.665903663635253906e+01, -3.144397163391113281e+01, 1.521240615844726562e+01, -2.134229898452758789e+00, 5.776078224182128906e+00, -3.035494565963745117e+00, 1.122997775673866272e-01, -2.772383019328117371e-02, -4.089818000793457031e-01, 1.275475788116455078e+01, -1.357643795013427734e+01, 1.400036096572875977e+00, -3.209609687328338623e-01, 5.003369331359863281e+00, -3.925706863403320312e+00, 5.789104700088500977e-01, 2.738167941570281982e-01, 5.432300567626953125e-01, 1.665903663635253906e+01, -3.144397163391113281e+01, 1.521240615844726562e+01, -2.134229898452758789e+00, 5.776078224182128906e+00, -3.035494565963745117e+00, 1.122997775673866272e-01, -2.772383019328117371e-02, -4.089818000793457031e-01, -6.016357421875000000e+00, -2.697478771209716797e+00, -9.977918863296508789e-02, 2.605903148651123047e+00, -8.081817626953125000e-01, -1.233973503112792969e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.470000028610229492e+00, 1.291162872314453125e+01, -1.386789894104003906e+01, 1.538800120353698730e+00, -3.430707752704620361e-01, 5.062166690826416016e+00, -3.956453084945678711e+00, 5.800865292549133301e-01, 2.735237777233123779e-01, 5.389444231986999512e-01, 1.485275459289550781e+01, -2.714057350158691406e+01, 1.269533729553222656e+01, -2.288127183914184570e+00, 5.984787940979003906e+00, -3.114986658096313477e+00, 1.229511499404907227e-01, -3.090985305607318878e-02, -4.482467174530029297e-01, 1.291162872314453125e+01, -1.386789894104003906e+01, 1.538800120353698730e+00, -3.430707752704620361e-01, 5.062166690826416016e+00, -3.956453084945678711e+00, 5.800865292549133301e-01, 2.735237777233123779e-01, 5.389444231986999512e-01, 1.485275459289550781e+01, -2.714057350158691406e+01, 1.269533729553222656e+01, -2.288127183914184570e+00, 5.984787940979003906e+00, -3.114986658096313477e+00, 1.229511499404907227e-01, -3.090985305607318878e-02, -4.482467174530029297e-01, 1.291162872314453125e+01, -1.386789894104003906e+01, 1.538800120353698730e+00, -3.430707752704620361e-01, 5.062166690826416016e+00, -3.956453084945678711e+00, 5.800865292549133301e-01, 2.735237777233123779e-01, 5.389444231986999512e-01, 1.485275459289550781e+01, -2.714057350158691406e+01, 1.269533729553222656e+01, -2.288127183914184570e+00, 5.984787940979003906e+00, -3.114986658096313477e+00, 1.229511499404907227e-01, -3.090985305607318878e-02, -4.482467174530029297e-01, -7.575708389282226562e+00, 1.188520908355712891e+00, -1.021712422370910645e-01, 2.860811233520507812e+00, -3.474168777465820312e-01, -1.251718997955322266e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.480000019073486328e+00, 1.305310630798339844e+01, -1.412193584442138672e+01, 1.655332326889038086e+00, -3.667915463447570801e-01, 5.123291492462158203e+00, -3.988165140151977539e+00, 5.813698768615722656e-01, 2.731979191303253174e-01, 5.342626571655273438e-01, 1.353615760803222656e+01, -2.386472129821777344e+01, 1.071565151214599609e+01, -2.456853628158569336e+00, 6.242307662963867188e+00, -3.228814840316772461e+00, 1.337569952011108398e-01, -3.428965061902999878e-02, -4.882174134254455566e-01, 1.305310630798339844e+01, -1.412193584442138672e+01, 1.655332326889038086e+00, -3.667915463447570801e-01, 5.123291492462158203e+00, -3.988165140151977539e+00, 5.813698768615722656e-01, 2.731979191303253174e-01, 5.342626571655273438e-01, 1.353615760803222656e+01, -2.386472129821777344e+01, 1.071565151214599609e+01, -2.456853628158569336e+00, 6.242307662963867188e+00, -3.228814840316772461e+00, 1.337569952011108398e-01, -3.428965061902999878e-02, -4.882174134254455566e-01, 1.305310630798339844e+01, -1.412193584442138672e+01, 1.655332326889038086e+00, -3.667915463447570801e-01, 5.123291492462158203e+00, -3.988165140151977539e+00, 5.813698768615722656e-01, 2.731979191303253174e-01, 5.342626571655273438e-01, 1.353615760803222656e+01, -2.386472129821777344e+01, 1.071565151214599609e+01, -2.456853628158569336e+00, 6.242307662963867188e+00, -3.228814840316772461e+00, 1.337569952011108398e-01, -3.428965061902999878e-02, -4.882174134254455566e-01, -7.540836334228515625e+00, 4.800329685211181641e+00, -1.045833230018615723e-01, 3.077167987823486328e+00, 1.233606338500976562e-01, -1.269710063934326172e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.490000009536743164e+00, 1.318335247039794922e+01, -1.434701633453369141e+01, 1.753926753997802734e+00, -3.922992944717407227e-01, 5.187283039093017578e+00, -4.021206855773925781e+00, 5.827621221542358398e-01, 2.728372812271118164e-01, 5.291776657104492188e-01, 1.257728481292724609e+01, -2.128218460083007812e+01, 9.071069717407226562e+00, -2.646051883697509766e+00, 6.559113025665283203e+00, -3.381816148757934570e+00, 1.447286158800125122e-01, -3.788403049111366272e-02, -5.289559364318847656e-01, 1.318335247039794922e+01, -1.434701633453369141e+01, 1.753926753997802734e+00, -3.922992944717407227e-01, 5.187283039093017578e+00, -4.021206855773925781e+00, 5.827621221542358398e-01, 2.728372812271118164e-01, 5.291776657104492188e-01, 1.257728481292724609e+01, -2.128218460083007812e+01, 9.071069717407226562e+00, -2.646051883697509766e+00, 6.559113025665283203e+00, -3.381816148757934570e+00, 1.447286158800125122e-01, -3.788403049111366272e-02, -5.289559364318847656e-01, 1.318335247039794922e+01, -1.434701633453369141e+01, 1.753926753997802734e+00, -3.922992944717407227e-01, 5.187283039093017578e+00, -4.021206855773925781e+00, 5.827621221542358398e-01, 2.728372812271118164e-01, 5.291776657104492188e-01, 1.257728481292724609e+01, -2.128218460083007812e+01, 9.071069717407226562e+00, -2.646051883697509766e+00, 6.559113025665283203e+00, -3.381816148757934570e+00, 1.447286158800125122e-01, -3.788403049111366272e-02, -5.289559364318847656e-01, -6.685019493103027344e+00, 7.866733074188232422e+00, -1.069729924201965332e-01, 3.249731540679931641e+00, 6.102952957153320312e-01, -1.288194656372070312e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.500000000000000000e+00, 1.330546665191650391e+01, -1.454881000518798828e+01, 1.837155580520629883e+00, -4.198337793350219727e-01, 5.254798889160156250e+00, -4.056005001068115234e+00, 5.842649936676025391e-01, 2.724394798278808594e-01, 5.236807465553283691e-01, 1.189126873016357422e+01, -1.916465568542480469e+01, 7.618165969848632812e+00, -2.862885713577270508e+00, 6.949247360229492188e+00, -3.580880880355834961e+00, 1.558768451213836670e-01, -4.171516001224517822e-02, -5.705251693725585938e-01, 1.330546665191650391e+01, -1.454881000518798828e+01, 1.837155580520629883e+00, -4.198337793350219727e-01, 5.254798889160156250e+00, -4.056005001068115234e+00, 5.842649936676025391e-01, 2.724394798278808594e-01, 5.236807465553283691e-01, 1.189126873016357422e+01, -1.916465568542480469e+01, 7.618165969848632812e+00, -2.862885713577270508e+00, 6.949247360229492188e+00, -3.580880880355834961e+00, 1.558768451213836670e-01, -4.171516001224517822e-02, -5.705251693725585938e-01, 1.330546665191650391e+01, -1.454881000518798828e+01, 1.837155580520629883e+00, -4.198337793350219727e-01, 5.254798889160156250e+00, -4.056005001068115234e+00, 5.842649936676025391e-01, 2.724394798278808594e-01, 5.236807465553283691e-01, 1.189126873016357422e+01, -1.916465568542480469e+01, 7.618165969848632812e+00, -2.862885713577270508e+00, 6.949247360229492188e+00, -3.580880880355834961e+00, 1.558768451213836670e-01, -4.171516001224517822e-02, -5.705251693725585938e-01, -5.426495552062988281e+00, 1.032492065429687500e+01, -1.094225049018859863e-01, 3.371411800384521484e+00, 1.121032714843750000e+00, -1.306922435760498047e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.510000228881835938e+00, 1.342190265655517578e+01, -1.473115921020507812e+01, 1.906407833099365234e+00, -4.497169554233551025e-01, 5.326668739318847656e+00, -4.093067169189453125e+00, 5.858802199363708496e-01, 2.720021307468414307e-01, 5.177640318870544434e-01, 1.142968559265136719e+01, -1.736607933044433594e+01, 6.259285449981689453e+00, -3.116707563400268555e+00, 7.431789398193359375e+00, -3.835738420486450195e+00, 1.672119796276092529e-01, -4.580632597208023071e-02, -6.129891872406005859e-01, 1.342190265655517578e+01, -1.473115921020507812e+01, 1.906407833099365234e+00, -4.497169554233551025e-01, 5.326668739318847656e+00, -4.093067169189453125e+00, 5.858802199363708496e-01, 2.720021307468414307e-01, 5.177640318870544434e-01, 1.142968559265136719e+01, -1.736607933044433594e+01, 6.259285449981689453e+00, -3.116707563400268555e+00, 7.431789398193359375e+00, -3.835738420486450195e+00, 1.672119796276092529e-01, -4.580632597208023071e-02, -6.129891872406005859e-01, 1.342190265655517578e+01, -1.473115921020507812e+01, 1.906407833099365234e+00, -4.497169554233551025e-01, 5.326668739318847656e+00, -4.093067169189453125e+00, 5.858802199363708496e-01, 2.720021307468414307e-01, 5.177640318870544434e-01, 1.142968559265136719e+01, -1.736607933044433594e+01, 6.259285449981689453e+00, -3.116707563400268555e+00, 7.431789398193359375e+00, -3.835738420486450195e+00, 1.672119796276092529e-01, -4.580632597208023071e-02, -6.129891872406005859e-01, -3.987639427185058594e+00, 1.219481086730957031e+01, -1.119266152381896973e-01, 3.432228088378906250e+00, 1.665267944335937500e+00, -1.326215267181396484e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.520000219345092773e+00, 1.353474712371826172e+01, -1.489674282073974609e+01, 1.962263107299804688e+00, -4.823797345161437988e-01, 5.403944969177246094e+00, -4.133020401000976562e+00, 5.876099467277526855e-01, 2.715224027633666992e-01, 5.114178061485290527e-01, 1.116484260559082031e+01, -1.579215717315673828e+01, 4.927822113037109375e+00, -3.420050859451293945e+00, 8.033027648925781250e+00, -4.160157680511474609e+00, 1.787437498569488525e-01, -5.018245056271553040e-02, -6.564128398895263672e-01, 1.353474712371826172e+01, -1.489674282073974609e+01, 1.962263107299804688e+00, -4.823797345161437988e-01, 5.403944969177246094e+00, -4.133020401000976562e+00, 5.876099467277526855e-01, 2.715224027633666992e-01, 5.114178061485290527e-01, 1.116484260559082031e+01, -1.579215717315673828e+01, 4.927822113037109375e+00, -3.420050859451293945e+00, 8.033027648925781250e+00, -4.160157680511474609e+00, 1.787437498569488525e-01, -5.018245056271553040e-02, -6.564128398895263672e-01, 1.353474712371826172e+01, -1.489674282073974609e+01, 1.962263107299804688e+00, -4.823797345161437988e-01, 5.403944969177246094e+00, -4.133020401000976562e+00, 5.876099467277526855e-01, 2.715224027633666992e-01, 5.114178061485290527e-01, 1.116484260559082031e+01, -1.579215717315673828e+01, 4.927822113037109375e+00, -3.420050859451293945e+00, 8.033027648925781250e+00, -4.160157680511474609e+00, 1.787437498569488525e-01, -5.018245056271553040e-02, -6.564128398895263672e-01, -2.486740112304687500e+00, 1.352884101867675781e+01, -1.144700646400451660e-01, 3.417918682098388672e+00, 2.255212783813476562e+00, -1.346056461334228516e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.530000209808349609e+00, 1.364586162567138672e+01, -1.504746723175048828e+01, 2.004765748977661133e+00, -5.184004902839660645e-01, 5.487989425659179688e+00, -4.176651000976562500e+00, 5.894558429718017578e-01, 2.709974348545074463e-01, 5.046324729919433594e-01, 1.107725906372070312e+01, -1.438209819793701172e+01, 3.582450866699218750e+00, -3.790026426315307617e+00, 8.789557456970214844e+00, -4.573633193969726562e+00, 1.904811710119247437e-01, -5.486989766359329224e-02, -7.008624672889709473e-01, 1.364586162567138672e+01, -1.504746723175048828e+01, 2.004765748977661133e+00, -5.184004902839660645e-01, 5.487989425659179688e+00, -4.176651000976562500e+00, 5.894558429718017578e-01, 2.709974348545074463e-01, 5.046324729919433594e-01, 1.107725906372070312e+01, -1.438209819793701172e+01, 3.582450866699218750e+00, -3.790026426315307617e+00, 8.789557456970214844e+00, -4.573633193969726562e+00, 1.904811710119247437e-01, -5.486989766359329224e-02, -7.008624672889709473e-01, 1.364586162567138672e+01, -1.504746723175048828e+01, 2.004765748977661133e+00, -5.184004902839660645e-01, 5.487989425659179688e+00, -4.176651000976562500e+00, 5.894558429718017578e-01, 2.709974348545074463e-01, 5.046324729919433594e-01, 1.107725906372070312e+01, -1.438209819793701172e+01, 3.582450866699218750e+00, -3.790026426315307617e+00, 8.789557456970214844e+00, -4.573633193969726562e+00, 1.904811710119247437e-01, -5.486989766359329224e-02, -7.008624672889709473e-01, -9.923648834228515625e-01, 1.439114952087402344e+01, -1.170688271522521973e-01, 3.307820796966552734e+00, 2.906211853027343750e+00, -1.366543769836425781e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.540000200271606445e+00, 1.375690746307373047e+01, -1.518476390838623047e+01, 2.033674240112304688e+00, -5.585603117942810059e-01, 5.580605983734130859e+00, -4.224985122680664062e+00, 5.914204120635986328e-01, 2.704238593578338623e-01, 4.973971247673034668e-01, 1.114568138122558594e+01, -1.309910011291503906e+01, 2.207617998123168945e+00, -4.250193595886230469e+00, 9.752414703369140625e+00, -5.103653430938720703e+00, 2.024324536323547363e-01, -5.989684909582138062e-02, -7.464053034782409668e-01, 1.375690746307373047e+01, -1.518476390838623047e+01, 2.033674240112304688e+00, -5.585603117942810059e-01, 5.580605983734130859e+00, -4.224985122680664062e+00, 5.914204120635986328e-01, 2.704238593578338623e-01, 4.973971247673034668e-01, 1.114568138122558594e+01, -1.309910011291503906e+01, 2.207617998123168945e+00, -4.250193595886230469e+00, 9.752414703369140625e+00, -5.103653430938720703e+00, 2.024324536323547363e-01, -5.989684909582138062e-02, -7.464053034782409668e-01, 1.375690746307373047e+01, -1.518476390838623047e+01, 2.033674240112304688e+00, -5.585603117942810059e-01, 5.580605983734130859e+00, -4.224985122680664062e+00, 5.914204120635986328e-01, 2.704238593578338623e-01, 4.973971247673034668e-01, 1.114568138122558594e+01, -1.309910011291503906e+01, 2.207617998123168945e+00, -4.250193595886230469e+00, 9.752414703369140625e+00, -5.103653430938720703e+00, 2.024324536323547363e-01, -5.989684909582138062e-02, -7.464053034782409668e-01, 4.424238204956054688e-01, 1.485169601440429688e+01, -1.197088360786437988e-01, 3.072049617767333984e+00, 3.637327194213867188e+00, -1.387848854064941406e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.550000190734863281e+00, 1.386930751800537109e+01, -1.530979824066162109e+01, 2.048733711242675781e+00, -6.039180755615234375e-01, 5.684199333190917969e+00, -4.279371738433837891e+00, 5.935053825378417969e-01, 2.697983086109161377e-01, 4.897004663944244385e-01, 1.134021472930908203e+01, -1.192531013488769531e+01, 8.153522014617919922e-01, -4.832538127899169922e+00, 1.099145317077636719e+01, -5.788104534149169922e+00, 2.146048694849014282e-01, -6.529328227043151855e-02, -7.931099534034729004e-01, 1.386930751800537109e+01, -1.530979824066162109e+01, 2.048733711242675781e+00, -6.039180755615234375e-01, 5.684199333190917969e+00, -4.279371738433837891e+00, 5.935053825378417969e-01, 2.697983086109161377e-01, 4.897004663944244385e-01, 1.134021472930908203e+01, -1.192531013488769531e+01, 8.153522014617919922e-01, -4.832538127899169922e+00, 1.099145317077636719e+01, -5.788104534149169922e+00, 2.146048694849014282e-01, -6.529328227043151855e-02, -7.931099534034729004e-01, 1.386930751800537109e+01, -1.530979824066162109e+01, 2.048733711242675781e+00, -6.039180755615234375e-01, 5.684199333190917969e+00, -4.279371738433837891e+00, 5.935053825378417969e-01, 2.697983086109161377e-01, 4.897004663944244385e-01, 1.134021472930908203e+01, -1.192531013488769531e+01, 8.153522014617919922e-01, -4.832538127899169922e+00, 1.099145317077636719e+01, -5.788104534149169922e+00, 2.146048694849014282e-01, -6.529328227043151855e-02, -7.931099534034729004e-01, 1.760020017623901367e+00, 1.498661804199218750e+01, -1.224332451820373535e-01, 2.668354511260986328e+00, 4.470505714416503906e+00, -1.409990787506103516e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
